"","zip","month_date","population","new_cases_in_frame","plot_var_dis","plot_var_cont"
"941","92672",Dec 2021,41674,422,">480",1012.62177856697
"942","92672",Jan 2022,41674,728,">480",1746.89254691174
"943","92673",Mar 2020,33456,17,"30-60",50.8130081300813
"944","92673",Apr 2020,33456,3,"5-30",8.96700143472023
"945","92673",May 2020,33456,5,"5-30",14.9450023912004
"946","92673",Jun 2020,33456,34,"60-120",101.626016260163
"947","92673",Jul 2020,33456,93,"240-480",277.977044476327
"948","92673",Aug 2020,33456,23,"60-120",68.7470109995217
"949","92673",Sep 2020,33456,43,"120-240",128.527020564323
"950","92673",Oct 2020,33456,32,"60-120",95.6480153036824
"951","92673",Nov 2020,33456,139,"240-480",415.471066475371
"952","92673",Dec 2020,33456,384,">480",1147.77618364419
"953","92673",Jan 2021,33456,382,">480",1141.79818268771
"954","92673",Feb 2021,33456,82,"240-480",245.098039215686
"955","92673",Mar 2021,33456,26,"60-120",77.714012434242
"956","92673",Apr 2021,33456,36,"60-120",107.604017216643
"957","92673",May 2021,33456,22,"60-120",65.7580105212817
"958","92673",Jun 2021,33456,24,"60-120",71.7360114777618
"959","92673",Jul 2021,33456,106,"240-480",316.834050693448
"960","92673",Aug 2021,33456,220,">480",657.580105212817
"961","92673",Sep 2021,33456,83,"240-480",248.087039693926
"962","92673",Oct 2021,33456,74,"120-240",221.186035389766
"963","92673",Nov 2021,33456,80,"120-240",239.120038259206
"964","92673",Dec 2021,33456,428,">480",1279.29220468675
"965","92673",Jan 2022,33456,735,">480",2196.91535150646
"966","92675",Mar 2020,37978,18,"30-60",47.3958607614935
"967","92675",Apr 2020,37978,11,"5-30",28.9641371320238
"968","92675",May 2020,37978,36,"60-120",94.791721522987
"969","92675",Jun 2020,37978,76,"120-240",200.115856548528
"970","92675",Jul 2020,37978,182,"240-480",479.224814366212
"971","92675",Aug 2020,37978,101,"240-480",265.943440939491
"972","92675",Sep 2020,37978,111,"240-480",292.274474695877
"973","92675",Oct 2020,37978,110,"240-480",289.641371320238
"974","92675",Nov 2020,37978,297,">480",782.031702564643
"975","92675",Dec 2020,37978,903,">480",2377.69234820159
"976","92675",Jan 2021,37978,766,">480",2016.95718573911
"977","92675",Feb 2021,37978,117,"240-480",308.073094949708
"978","92675",Mar 2021,37978,37,"60-120",97.4248248986255
"979","92675",Apr 2021,37978,48,"120-240",126.388962030649
"980","92675",May 2021,37978,16,"30-60",42.1296540102164
"981","92675",Jun 2021,37978,13,"30-60",34.2303438833009
"982","92675",Jul 2021,37978,125,"240-480",329.137921954816
"983","92675",Aug 2021,37978,253,">480",666.175154036547
"984","92675",Sep 2021,37978,139,"240-480",366.001369213755
"985","92675",Oct 2021,37978,90,"120-240",236.979303807467
"986","92675",Nov 2021,37978,101,"240-480",265.943440939491
"987","92675",Dec 2021,37978,492,">480",1295.48686081416
"988","92675",Jan 2022,37978,853,">480",2246.03717941966
"989","92676",Mar 2020,2009,0,"0-5",0
"990","92676",Apr 2020,2009,0,"0-5",0
"991","92676",May 2020,2009,2,"60-120",99.5520159283225
"992","92676",Jun 2020,2009,9,"240-480",447.984071677451
"993","92676",Jul 2020,2009,29,">480",1443.50423096068
"994","92676",Aug 2020,2009,2,"60-120",99.5520159283225
"995","92676",Sep 2020,2009,0,"0-5",0
"996","92676",Oct 2020,2009,0,"0-5",0
"997","92676",Nov 2020,2009,4,"120-240",199.104031856645
"998","92676",Dec 2020,2009,16,">480",796.41612742658
"999","92676",Jan 2021,2009,20,">480",995.520159283225
"1000","92676",Feb 2021,2009,2,"60-120",99.5520159283225
"1001","92676",Mar 2021,2009,4,"120-240",199.104031856645
"1002","92676",Apr 2021,2009,6,"240-480",298.656047784968
"1003","92676",May 2021,2009,0,"0-5",0
"1004","92676",Jun 2021,2009,2,"60-120",99.5520159283225
"1005","92676",Jul 2021,2009,5,"240-480",248.880039820806
"1006","92676",Aug 2021,2009,17,">480",846.192135390742
"1007","92676",Sep 2021,2009,12,">480",597.312095569935
"1008","92676",Oct 2021,2009,3,"120-240",149.328023892484
"1009","92676",Nov 2021,2009,2,"60-120",99.5520159283225
"1010","92676",Dec 2021,2009,28,">480",1393.72822299652
"1011","92676",Jan 2022,2009,39,">480",1941.26431060229
"1012","92677",Mar 2020,67124,23,"30-60",34.2649424944878
"1013","92677",Apr 2020,67124,9,"5-30",13.4080209761039
"1014","92677",May 2020,67124,10,"5-30",14.8978010845599
"1015","92677",Jun 2020,67124,109,"120-240",162.386031821703
"1016","92677",Jul 2020,67124,157,"120-240",233.895477027591
"1017","92677",Aug 2020,67124,63,"60-120",93.8561468327275
"1018","92677",Sep 2020,67124,58,"60-120",86.4072462904475
"1019","92677",Oct 2020,67124,73,"60-120",108.753947917287
"1020","92677",Nov 2020,67124,239,"240-480",356.057445920982
"1021","92677",Dec 2020,67124,817,">480",1217.15034860855
"1022","92677",Jan 2021,67124,740,">480",1102.43728025743
"1023","92677",Feb 2021,67124,167,"240-480",248.793278112151
"1024","92677",Mar 2021,67124,71,"60-120",105.774387700375
"1025","92677",Apr 2021,67124,37,"30-60",55.1218640128717
"1026","92677",May 2021,67124,29,"30-60",43.2036231452238
"1027","92677",Jun 2021,67124,21,"30-60",31.2853822775758
"1028","92677",Jul 2021,67124,298,"240-480",443.954472319886
"1029","92677",Aug 2021,67124,385,">480",573.565341755557
"1030","92677",Sep 2021,67124,201,"240-480",299.445801799654
"1031","92677",Oct 2021,67124,140,"120-240",208.569215183839
"1032","92677",Nov 2021,67124,129,"120-240",192.181633990823
"1033","92677",Dec 2021,67124,892,">480",1328.88385674274
"1034","92677",Jan 2022,67124,1404,">480",2091.65127227221
"1035","92679",Mar 2020,33336,8,"5-30",23.9980801535877
"1036","92679",Apr 2020,33336,4,"5-30",11.9990400767939
"1037","92679",May 2020,33336,5,"5-30",14.9988000959923
"1038","92679",Jun 2020,33336,66,"120-240",197.984161267099
"1039","92679",Jul 2020,33336,106,"240-480",317.974562035037
"1040","92679",Aug 2020,33336,22,"60-120",65.9947204223662
"1041","92679",Sep 2020,33336,25,"60-120",74.9940004799616
"1042","92679",Oct 2020,33336,30,"60-120",89.9928005759539
"1043","92679",Nov 2020,33336,115,"240-480",344.972402207823
"1044","92679",Dec 2020,33336,368,">480",1103.91168706503
"1045","92679",Jan 2021,33336,289,">480",866.930645548356
"1046","92679",Feb 2021,33336,90,"240-480",269.978401727862
"1047","92679",Mar 2021,33336,46,"120-240",137.988960883129
"1048","92679",Apr 2021,33336,19,"30-60",56.9954403647708
"1049","92679",May 2021,33336,13,"30-60",38.99688024958
"1050","92679",Jun 2021,33336,10,"5-30",29.9976001919846
"1051","92679",Jul 2021,33336,128,"240-480",383.969282457403
"1052","92679",Aug 2021,33336,185,">480",554.955603551716
"1053","92679",Sep 2021,33336,139,"240-480",416.966642668587
"1054","92679",Oct 2021,33336,87,"240-480",260.979121670266
"1055","92679",Nov 2021,33336,86,"240-480",257.979361651068
"1056","92679",Dec 2021,33336,540,">480",1619.87041036717
"1057","92679",Jan 2022,33336,652,">480",1955.8435325174
"1058","92683",Mar 2020,92938,3,"0-5",3.2279584238955
"1059","92683",Apr 2020,92938,35,"30-60",37.6595149454475
"1060","92683",May 2020,92938,100,"60-120",107.59861412985
"1061","92683",Jun 2020,92938,262,"240-480",281.908369020207
"1062","92683",Jul 2020,92938,320,"240-480",344.31556521552
"1063","92683",Aug 2020,92938,179,"120-240",192.601519292432
"1064","92683",Sep 2020,92938,118,"120-240",126.966364673223
"1065","92683",Oct 2020,92938,141,"120-240",151.714045923089
"1066","92683",Nov 2020,92938,731,">480",786.545869289204
"1067","92683",Dec 2020,92938,2810,">480",3023.52105704879
"1068","92683",Jan 2021,92938,1869,">480",2011.0180980869
"1069","92683",Feb 2021,92938,436,"240-480",469.129957606146
"1070","92683",Mar 2021,92938,130,"120-240",139.878198368805
"1071","92683",Apr 2021,92938,58,"60-120",62.407196195313
"1072","92683",May 2021,92938,24,"5-30",25.823667391164
"1073","92683",Jun 2021,92938,29,"30-60",31.2035980976565
"1074","92683",Jul 2021,92938,283,"240-480",304.504077987476
"1075","92683",Aug 2021,92938,526,">480",565.968710323011
"1076","92683",Sep 2021,92938,253,"240-480",272.22449374852
"1077","92683",Oct 2021,92938,187,"120-240",201.20940842282
"1078","92683",Nov 2021,92938,190,"120-240",204.437366846715
"1079","92683",Dec 2021,92938,1479,">480",1591.38350298048
"1080","92683",Jan 2022,92938,3013,">480",3241.94624373238
"1081","92688",Mar 2020,45484,6,"5-30",13.1914519391434
"1082","92688",Apr 2020,45484,8,"5-30",17.5886025855246
"1083","92688",May 2020,45484,10,"5-30",21.9857532319057
"1084","92688",Jun 2020,45484,108,"120-240",237.446134904582
"1085","92688",Jul 2020,45484,142,"240-480",312.197695893061
"1086","92688",Aug 2020,45484,40,"60-120",87.9430129276229
"1087","92688",Sep 2020,45484,32,"60-120",70.3544103420983
"1088","92688",Oct 2020,45484,47,"60-120",103.333040189957
"1089","92688",Nov 2020,45484,162,"240-480",356.169202356873
"1090","92688",Dec 2020,45484,627,">480",1378.50672764049
"1091","92688",Jan 2021,45484,570,">480",1253.18793421863
"1092","92688",Feb 2021,45484,115,"240-480",252.836162166916
"1093","92688",Mar 2021,45484,49,"60-120",107.730190836338
"1094","92688",Apr 2021,45484,41,"60-120",90.1415882508135
"1095","92688",May 2021,45484,18,"30-60",39.5743558174303
"1096","92688",Jun 2021,45484,19,"30-60",41.7729311406209
"1097","92688",Jul 2021,45484,196,"240-480",430.920763345352
"1098","92688",Aug 2021,45484,313,">480",688.154076158649
"1099","92688",Sep 2021,45484,177,"240-480",389.147832204731
"1100","92688",Oct 2021,45484,138,"240-480",303.403394600299
"1101","92688",Nov 2021,45484,109,"120-240",239.644710227772
"1102","92688",Dec 2021,45484,774,">480",1701.6973001495
"1103","92688",Jan 2022,45484,1312,">480",2884.53082402603
"1104","92691",Mar 2020,48837,10,"5-30",20.4762782316686
"1105","92691",Apr 2020,48837,10,"5-30",20.4762782316686
"1106","92691",May 2020,48837,22,"30-60",45.0478121096709
"1107","92691",Jun 2020,48837,138,"240-480",282.572639597027
"1108","92691",Jul 2020,48837,188,"240-480",384.95403075537
"1109","92691",Aug 2020,48837,49,"60-120",100.333763335176
"1110","92691",Sep 2020,48837,68,"120-240",139.238691975347
"1111","92691",Oct 2020,48837,66,"120-240",135.143436329013
"1112","92691",Nov 2020,48837,254,">480",520.097467084383
"1113","92691",Dec 2020,48837,839,">480",1717.959743637
"1114","92691",Jan 2021,48837,614,">480",1257.24348342445
"1115","92691",Feb 2021,48837,154,"240-480",315.334684767697
"1116","92691",Mar 2021,48837,42,"60-120",86.0003685730082
"1117","92691",Apr 2021,48837,29,"30-60",59.381206871839
"1118","92691",May 2021,48837,23,"30-60",47.0954399328378
"1119","92691",Jun 2021,48837,11,"5-30",22.5239060548355
"1120","92691",Jul 2021,48837,180,"240-480",368.573008170035
"1121","92691",Aug 2021,48837,355,">480",726.907877224236
"1122","92691",Sep 2021,48837,152,"240-480",311.239429121363
"1123","92691",Oct 2021,48837,121,"240-480",247.76296660319
"1124","92691",Nov 2021,48837,159,"240-480",325.572823883531
"1125","92691",Dec 2021,48837,789,">480",1615.57835247865
"1126","92691",Jan 2022,48837,1278,">480",2616.86835800725
"1127","92692",Mar 2020,48026,16,"30-60",33.3152875525757
"1128","92692",Apr 2020,48026,11,"5-30",22.9042601923958
"1129","92692",May 2020,48026,12,"5-30",24.9864656644318
"1130","92692",Jun 2020,48026,99,"120-240",206.138341731562
"1131","92692",Jul 2020,48026,117,"240-480",243.61804022821
"1132","92692",Aug 2020,48026,42,"60-120",87.4526298255112
"1133","92692",Sep 2020,48026,46,"60-120",95.7814517136551
"1134","92692",Oct 2020,48026,53,"60-120",110.356890017907
"1135","92692",Nov 2020,48026,193,"240-480",401.865656102944
"1136","92692",Dec 2020,48026,566,">480",1178.52829717237
"1137","92692",Jan 2021,48026,585,">480",1218.09020114105
"1138","92692",Feb 2021,48026,123,"240-480",256.111273060426
"1139","92692",Mar 2021,48026,49,"60-120",102.028068129763
"1140","92692",Apr 2021,48026,34,"60-120",70.7949860492233
"1141","92692",May 2021,48026,17,"30-60",35.3974930246117
"1142","92692",Jun 2021,48026,10,"5-30",20.8220547203598
"1143","92692",Jul 2021,48026,138,"240-480",287.344355140965
"1144","92692",Aug 2021,48026,288,">480",599.675175946362
"1145","92692",Sep 2021,48026,120,"240-480",249.864656644318
"1146","92692",Oct 2021,48026,140,"240-480",291.508766085037
"1147","92692",Nov 2021,48026,103,"120-240",214.467163619706
"1148","92692",Dec 2021,48026,721,">480",1501.27014533794
"1149","92692",Jan 2022,48026,1080,">480",2248.78190979886
"1150","92694",Mar 2020,32279,7,"5-30",21.6859258341336
"1151","92694",Apr 2020,32279,8,"5-30",24.7839152390099
"1152","92694",May 2020,32279,6,"5-30",18.5879364292574
"1153","92694",Jun 2020,32279,75,"120-240",232.349205365718
"1154","92694",Jul 2020,32279,79,"240-480",244.741162985223
"1155","92694",Aug 2020,32279,25,"60-120",77.4497351219059
"1156","92694",Sep 2020,32279,27,"60-120",83.6457139316583
"1157","92694",Oct 2020,32279,32,"60-120",99.1356609560395
"1158","92694",Nov 2020,32279,133,"240-480",412.032590848539
"1159","92694",Dec 2020,32279,398,">480",1232.99978314074
"1160","92694",Jan 2021,32279,341,">480",1056.4143870628
"1161","92694",Feb 2021,32279,73,"120-240",226.153226555965
"1162","92694",Mar 2021,32279,23,"60-120",71.2537563121534
"1163","92694",Apr 2021,32279,24,"60-120",74.3517457170296
"1164","92694",May 2021,32279,9,"5-30",27.8819046438861
"1165","92694",Jun 2021,32279,13,"30-60",40.2738622633911
"1166","92694",Jul 2021,32279,112,"240-480",346.974813346138
"1167","92694",Aug 2021,32279,259,">480",802.379255862945
"1168","92694",Sep 2021,32279,118,"240-480",365.562749775396
"1169","92694",Oct 2021,32279,75,"120-240",232.349205365718
"1170","92694",Nov 2021,32279,61,"120-240",188.97735369745
"1171","92694",Dec 2021,32279,535,">480",1657.42433160879
"1172","92694",Jan 2022,32279,867,">480",2685.9568140277
"1173","92701",Mar 2020,55137,8,"5-30",14.509313165388
"1174","92701",Apr 2020,55137,40,"60-120",72.5465658269402
"1175","92701",May 2020,55137,277,">480",502.384968351561
"1176","92701",Jun 2020,55137,446,">480",808.894208970383
"1177","92701",Jul 2020,55137,641,">480",1162.55871737672
"1178","92701",Aug 2020,55137,293,">480",531.403594682337
"1179","92701",Sep 2020,55137,148,"240-480",268.422293559679
"1180","92701",Oct 2020,55137,171,"240-480",310.136568910169
"1181","92701",Nov 2020,55137,688,">480",1247.80093222337
"1182","92701",Dec 2020,55137,2580,">480",4679.25349583764
"1183","92701",Jan 2021,55137,1656,">480",3003.42782523532
"1184","92701",Feb 2021,55137,260,"240-480",471.552677875111
"1185","92701",Mar 2021,55137,68,"120-240",123.329161905798
"1186","92701",Apr 2021,55137,27,"30-60",48.9689319331846
"1187","92701",May 2021,55137,11,"5-30",19.9503056024085
"1188","92701",Jun 2021,55137,19,"30-60",34.4596187677966
"1189","92701",Jul 2021,55137,142,"240-480",257.540308685638
"1190","92701",Aug 2021,55137,265,">480",480.620998603479
"1191","92701",Sep 2021,55137,136,"240-480",246.658323811597
"1192","92701",Oct 2021,55137,95,"120-240",172.298093838983
"1193","92701",Nov 2021,55137,83,"120-240",150.534124090901
"1194","92701",Dec 2021,55137,527,">480",955.801004769937
"1195","92701",Jan 2022,55137,1392,">480",2524.62049077752
"1196","92703",Mar 2020,68242,8,"5-30",11.7229858444946
"1197","92703",Apr 2020,68242,283,"240-480",414.700624248996
"1198","92703",May 2020,68242,354,">480",518.742123618886
"1199","92703",Jun 2020,68242,517,">480",757.597960200463
"1200","92703",Jul 2020,68242,817,">480",1197.20992936901
"1201","92703",Aug 2020,68242,305,"240-480",446.938835321356
"1202","92703",Sep 2020,68242,217,"240-480",317.985991031916
"1203","92703",Oct 2020,68242,259,"240-480",379.531666715512
"1204","92703",Nov 2020,68242,1120,">480",1641.21801822924
"1205","92703",Dec 2020,68242,4345,">480",6367.04668679113
"1206","92703",Jan 2021,68242,2088,">480",3059.69930541309
"1207","92703",Feb 2021,68242,375,">480",549.514961460684
"1208","92703",Mar 2021,68242,130,"120-240",190.498519973037
"1209","92703",Apr 2021,68242,64,"60-120",93.7838867559567
"1210","92703",May 2021,68242,26,"30-60",38.0997039946074
"1211","92703",Jun 2021,68242,22,"30-60",32.2382110723601
"1212","92703",Jul 2021,68242,177,"240-480",259.371061809443
"1213","92703",Aug 2021,68242,381,">480",558.307200844055
"1214","92703",Sep 2021,68242,255,"240-480",373.670173793265
"1215","92703",Oct 2021,68242,100,"120-240",146.537323056182
"1216","92703",Nov 2021,68242,107,"120-240",156.794935670115
"1217","92703",Dec 2021,68242,914,">480",1339.35113273351
"1218","92703",Jan 2022,68242,2253,">480",3301.48588845579
"1219","92704",Mar 2020,89021,12,"5-30",13.4799654014221
"1220","92704",Apr 2020,89021,80,"60-120",89.8664360094809
"1221","92704",May 2020,89021,222,"240-480",249.37935992631
"1222","92704",Jun 2020,89021,773,">480",868.334437941609
"1223","92704",Jul 2020,89021,934,">480",1049.19064041069
"1224","92704",Aug 2020,89021,313,"240-480",351.602430887094
"1225","92704",Sep 2020,89021,267,"240-480",299.929230181643
"1226","92704",Oct 2020,89021,282,"240-480",316.77918693342
"1227","92704",Nov 2020,89021,1145,">480",1286.2133653857
"1228","92704",Dec 2020,89021,4116,">480",4623.62813268779
"1229","92704",Jan 2021,89021,2809,">480",3155.4352343829
"1230","92704",Feb 2021,89021,435,">480",488.648745801552
"1231","92704",Mar 2021,89021,138,"120-240",155.019602116355
"1232","92704",Apr 2021,89021,57,"60-120",64.0298356567552
"1233","92704",May 2021,89021,30,"30-60",33.6999135035553
"1234","92704",Jun 2021,89021,33,"30-60",37.0699048539109
"1235","92704",Jul 2021,89021,186,"120-240",208.939463722043
"1236","92704",Aug 2021,89021,489,">480",549.308590107952
"1237","92704",Sep 2021,89021,290,"240-480",325.765830534368
"1238","92704",Oct 2021,89021,161,"120-240",180.85620246908
"1239","92704",Nov 2021,89021,163,"120-240",183.102863369317
"1240","92704",Dec 2021,89021,1484,">480",1667.02238797587
"1241","92704",Jan 2022,89021,2684,">480",3015.01892811808
"1242","92705",Mar 2020,47039,9,"5-30",19.1330598014414
"1243","92705",Apr 2020,47039,18,"30-60",38.2661196028827
"1244","92705",May 2020,47039,52,"60-120",110.546567741661
"1245","92705",Jun 2020,47039,212,"240-480",450.689853100619
"1246","92705",Jul 2020,47039,349,">480",741.937541189226
"1247","92705",Aug 2020,47039,116,"240-480",246.603881885244
"1248","92705",Sep 2020,47039,87,"120-240",184.952911413933
"1249","92705",Oct 2020,47039,132,"240-480",280.61821042114
"1250","92705",Nov 2020,47039,421,">480",895.002019600757
"1251","92705",Dec 2020,47039,1337,">480",2842.32232828079
"1252","92705",Jan 2021,47039,928,">480",1972.83105508195
"1253","92705",Feb 2021,47039,164,"240-480",348.646867492931
"1254","92705",Mar 2021,47039,57,"120-240",121.176045409129
"1255","92705",Apr 2021,47039,44,"60-120",93.5394034737133
"1256","92705",May 2021,47039,16,"30-60",34.0143285358957
"1257","92705",Jun 2021,47039,17,"30-60",36.1402240693892
"1258","92705",Jul 2021,47039,171,"240-480",363.528136227386
"1259","92705",Aug 2021,47039,363,">480",771.700078658135
"1260","92705",Sep 2021,47039,151,"240-480",321.010225557516
"1261","92705",Oct 2021,47039,94,"120-240",199.834180148388
"1262","92705",Nov 2021,47039,134,"240-480",284.870001488127
"1263","92705",Dec 2021,47039,788,">480",1675.20568039287
"1264","92705",Jan 2022,47039,1306,">480",2776.41956674249
"1265","92706",Mar 2020,37260,5,"5-30",13.419216317767
"1266","92706",Apr 2020,37260,29,"60-120",77.8314546430488
"1267","92706",May 2020,37260,165,"240-480",442.834138486312
"1268","92706",Jun 2020,37260,266,">480",713.902308105207
"1269","92706",Jul 2020,37260,406,">480",1089.64036500268
"1270","92706",Aug 2020,37260,168,"240-480",450.885668276973
"1271","92706",Sep 2020,37260,84,"120-240",225.442834138486
"1272","92706",Oct 2020,37260,106,"240-480",284.487385936661
"1273","92706",Nov 2020,37260,457,">480",1226.51637144391
"1274","92706",Dec 2020,37260,1675,">480",4495.43746645196
"1275","92706",Jan 2021,37260,1126,">480",3022.00751476114
"1276","92706",Feb 2021,37260,170,"240-480",456.253354804079
"1277","92706",Mar 2021,37260,66,"120-240",177.133655394525
"1278","92706",Apr 2021,37260,22,"30-60",59.044551798175
"1279","92706",May 2021,37260,12,"30-60",32.2061191626409
"1280","92706",Jun 2021,37260,9,"5-30",24.1545893719807
"1281","92706",Jul 2021,37260,112,"240-480",300.590445517982
"1282","92706",Aug 2021,37260,238,">480",638.754696725711
"1283","92706",Sep 2021,37260,121,"240-480",324.745034889962
"1284","92706",Oct 2021,37260,47,"120-240",126.14063338701
"1285","92706",Nov 2021,37260,75,"120-240",201.288244766506
"1286","92706",Dec 2021,37260,634,">480",1701.55662909286
"1287","92706",Jan 2022,37260,1230,">480",3301.12721417069
"1288","92707",Mar 2020,62175,5,"5-30",8.04181745074387
"1289","92707",Apr 2020,62175,52,"60-120",83.6349014877362
"1290","92707",May 2020,62175,199,"240-480",320.064334539606
"1291","92707",Jun 2020,62175,545,">480",876.558102131082
"1292","92707",Jul 2020,62175,773,">480",1243.264977885
"1293","92707",Aug 2020,62175,328,">480",527.543224768798
"1294","92707",Sep 2020,62175,256,"240-480",411.741053478086
"1295","92707",Oct 2020,62175,262,"240-480",421.391234418979
"1296","92707",Nov 2020,62175,867,">480",1394.45114595899
"1297","92707",Dec 2020,62175,3281,">480",5277.04061117813
"1298","92707",Jan 2021,62175,2001,">480",3218.3353437877
"1299","92707",Feb 2021,62175,353,">480",567.752312022517
"1300","92707",Mar 2021,62175,90,"120-240",144.75271411339
"1301","92707",Apr 2021,62175,42,"60-120",67.5512665862485
"1302","92707",May 2021,62175,26,"30-60",41.8174507438681
"1303","92707",Jun 2021,62175,26,"30-60",41.8174507438681
"1304","92707",Jul 2021,62175,183,"240-480",294.330518697226
"1305","92707",Aug 2021,62175,328,">480",527.543224768798
"1306","92707",Sep 2021,62175,176,"240-480",283.071974266184
"1307","92707",Oct 2021,62175,74,"60-120",119.018898271009
"1308","92707",Nov 2021,62175,114,"120-240",183.35343787696
"1309","92707",Dec 2021,62175,959,">480",1542.42058705267
"1310","92707",Jan 2022,62175,1833,">480",2948.1302774427
"1311","92708",Mar 2020,57354,13,"5-30",22.6662482128535
"1312","92708",Apr 2020,57354,18,"30-60",31.3840359870279
"1313","92708",May 2020,57354,33,"30-60",57.5373993095512
"1314","92708",Jun 2020,57354,127,"120-240",221.43180946403
"1315","92708",Jul 2020,57354,221,"240-480",385.32621961851
"1316","92708",Aug 2020,57354,71,"120-240",123.792586393277
"1317","92708",Sep 2020,57354,30,"30-60",52.3067266450465
"1318","92708",Oct 2020,57354,73,"120-240",127.279701502947
"1319","92708",Nov 2020,57354,379,">480",660.808313282421
"1320","92708",Dec 2020,57354,1286,">480",2242.21501551766
"1321","92708",Jan 2021,57354,973,">480",1696.48150085434
"1322","92708",Feb 2021,57354,221,"240-480",385.32621961851
"1323","92708",Mar 2021,57354,75,"120-240",130.766816612616
"1324","92708",Apr 2021,57354,52,"60-120",90.664992851414
"1325","92708",May 2021,57354,29,"30-60",50.5631690902117
"1326","92708",Jun 2021,57354,30,"30-60",52.3067266450465
"1327","92708",Jul 2021,57354,193,"240-480",336.506608083133
"1328","92708",Aug 2021,57354,374,">480",652.090525508247
"1329","92708",Sep 2021,57354,155,"240-480",270.251420999407
"1330","92708",Oct 2021,57354,138,"240-480",240.610942567214
"1331","92708",Nov 2021,57354,142,"240-480",247.585172786554
"1332","92708",Dec 2021,57354,1134,">480",1977.19426718276
"1333","92708",Jan 2022,57354,1793,">480",3126.19869581895
"1334","92780",Mar 2020,57006,3,"5-30",5.26260393642774
"1335","92780",Apr 2020,57006,28,"30-60",49.1176367399923
"1336","92780",May 2020,57006,65,"60-120",114.023085289268
"1337","92780",Jun 2020,57006,275,">480",482.40536083921
"1338","92780",Jul 2020,57006,420,">480",736.764551099884
"1339","92780",Aug 2020,57006,157,"240-480",275.409606006385
"1340","92780",Sep 2020,57006,118,"120-240",206.995754832825
"1341","92780",Oct 2020,57006,147,"240-480",257.86759288496
"1342","92780",Nov 2020,57006,413,">480",724.485141914886
"1343","92780",Dec 2020,57006,1621,">480",2843.56032698312
"1344","92780",Jan 2021,57006,1386,">480",2431.32301862962
"1345","92780",Feb 2021,57006,215,"240-480",377.153282110655
"1346","92780",Mar 2021,57006,73,"120-240",128.056695786408
"1347","92780",Apr 2021,57006,54,"60-120",94.7268708556994
"1348","92780",May 2021,57006,17,"5-30",29.8214223064239
"1349","92780",Jun 2021,57006,19,"30-60",33.329824930709
"1350","92780",Jul 2021,57006,196,"240-480",343.823457179946
"1351","92780",Aug 2021,57006,354,">480",620.987264498474
"1352","92780",Sep 2021,57006,203,"240-480",356.102866364944
"1353","92780",Oct 2021,57006,112,"120-240",196.470546959969
"1354","92780",Nov 2021,57006,161,"240-480",282.426411254956
"1355","92780",Dec 2021,57006,977,">480",1713.8546819633
"1356","92780",Jan 2022,57006,1685,">480",2955.82921096025
"1357","92782",Mar 2020,28855,5,"5-30",17.3280194073817
"1358","92782",Apr 2020,28855,4,"5-30",13.8624155259054
"1359","92782",May 2020,28855,10,"30-60",34.6560388147635
"1360","92782",Jun 2020,28855,86,"240-480",298.041933806966
"1361","92782",Jul 2020,28855,87,"240-480",301.507537688442
"1362","92782",Aug 2020,28855,24,"60-120",83.1744931554323
"1363","92782",Sep 2020,28855,36,"120-240",124.761739733149
"1364","92782",Oct 2020,28855,20,"60-120",69.312077629527
"1365","92782",Nov 2020,28855,149,">480",516.374978339976
"1366","92782",Dec 2020,28855,415,">480",1438.22561081268
"1367","92782",Jan 2021,28855,367,">480",1271.87662450182
"1368","92782",Feb 2021,28855,63,"120-240",218.33304453301
"1369","92782",Mar 2021,28855,27,"60-120",93.5713047998614
"1370","92782",Apr 2021,28855,38,"120-240",131.692947496101
"1371","92782",May 2021,28855,10,"30-60",34.6560388147635
"1372","92782",Jun 2021,28855,8,"5-30",27.7248310518108
"1373","92782",Jul 2021,28855,82,"240-480",284.17951828106
"1374","92782",Aug 2021,28855,159,">480",551.031017154739
"1375","92782",Sep 2021,28855,68,"120-240",235.661063940392
"1376","92782",Oct 2021,28855,65,"120-240",225.264252295963
"1377","92782",Nov 2021,28855,69,"120-240",239.126667821868
"1378","92782",Dec 2021,28855,516,">480",1788.2516028418
"1379","92782",Jan 2022,28855,783,">480",2713.56783919598
"1380","92801",Mar 2020,63542,10,"5-30",15.7376223600138
"1381","92801",Apr 2020,63542,63,"60-120",99.1470208680873
"1382","92801",May 2020,63542,132,"120-240",207.736615152183
"1383","92801",Jun 2020,63542,447,">480",703.471719492619
"1384","92801",Jul 2020,63542,616,">480",969.437537376853
"1385","92801",Aug 2020,63542,255,"240-480",401.309370180353
"1386","92801",Sep 2020,63542,133,"120-240",209.310377388184
"1387","92801",Oct 2020,63542,188,"240-480",295.86730036826
"1388","92801",Nov 2020,63542,739,">480",1163.01029240502
"1389","92801",Dec 2020,63542,2845,">480",4477.35356142394
"1390","92801",Jan 2021,63542,1937,">480",3048.37745113468
"1391","92801",Feb 2021,63542,341,">480",536.652922476472
"1392","92801",Mar 2021,63542,112,"120-240",176.261370432155
"1393","92801",Apr 2021,63542,60,"60-120",94.4257341600831
"1394","92801",May 2021,63542,26,"30-60",40.917818136036
"1395","92801",Jun 2021,63542,27,"30-60",42.4915803720374
"1396","92801",Jul 2021,63542,222,"240-480",349.375216392307
