"","zip","month_date","population","new_cases_in_frame","plot_var_dis","plot_var_cont"
"940","92688",Mar 2020,45484,6,"5-30",13.1914519391434
"941","92688",Apr 2020,45484,8,"5-30",17.5886025855246
"942","92688",May 2020,45484,10,"5-30",21.9857532319057
"943","92688",Jun 2020,45484,108,"120-240",237.446134904582
"944","92688",Jul 2020,45484,142,"240-480",312.197695893061
"945","92688",Aug 2020,45484,40,"60-120",87.9430129276229
"946","92688",Sep 2020,45484,32,"60-120",70.3544103420983
"947","92688",Oct 2020,45484,47,"60-120",103.333040189957
"948","92688",Nov 2020,45484,162,"240-480",356.169202356873
"949","92688",Dec 2020,45484,627,">480",1378.50672764049
"950","92688",Jan 2021,45484,570,">480",1253.18793421863
"951","92688",Feb 2021,45484,115,"240-480",252.836162166916
"952","92688",Mar 2021,45484,49,"60-120",107.730190836338
"953","92688",Apr 2021,45484,41,"60-120",90.1415882508135
"954","92688",May 2021,45484,18,"30-60",39.5743558174303
"955","92688",Jun 2021,45484,19,"30-60",41.7729311406209
"956","92688",Jul 2021,45484,197,"240-480",433.119338668543
"957","92688",Aug 2021,45484,312,">480",685.955500835459
"958","92688",Sep 2021,45484,177,"240-480",389.147832204731
"959","92688",Oct 2021,45484,78,"120-240",171.488875208865
"960","92691",Mar 2020,48837,10,"5-30",20.4762782316686
"961","92691",Apr 2020,48837,10,"5-30",20.4762782316686
"962","92691",May 2020,48837,22,"30-60",45.0478121096709
"963","92691",Jun 2020,48837,138,"240-480",282.572639597027
"964","92691",Jul 2020,48837,188,"240-480",384.95403075537
"965","92691",Aug 2020,48837,49,"60-120",100.333763335176
"966","92691",Sep 2020,48837,68,"120-240",139.238691975347
"967","92691",Oct 2020,48837,66,"120-240",135.143436329013
"968","92691",Nov 2020,48837,254,">480",520.097467084383
"969","92691",Dec 2020,48837,840,">480",1720.00737146016
"970","92691",Jan 2021,48837,616,">480",1261.33873907079
"971","92691",Feb 2021,48837,154,"240-480",315.334684767697
"972","92691",Mar 2021,48837,43,"60-120",88.047996396175
"973","92691",Apr 2021,48837,29,"30-60",59.381206871839
"974","92691",May 2021,48837,23,"30-60",47.0954399328378
"975","92691",Jun 2021,48837,11,"5-30",22.5239060548355
"976","92691",Jul 2021,48837,180,"240-480",368.573008170035
"977","92691",Aug 2021,48837,353,">480",722.812621577902
"978","92691",Sep 2021,48837,151,"240-480",309.191801298196
"979","92691",Oct 2021,48837,59,"120-240",120.810041566845
"980","92692",Mar 2020,48026,16,"30-60",33.3152875525757
"981","92692",Apr 2020,48026,11,"5-30",22.9042601923958
"982","92692",May 2020,48026,12,"5-30",24.9864656644318
"983","92692",Jun 2020,48026,99,"120-240",206.138341731562
"984","92692",Jul 2020,48026,117,"240-480",243.61804022821
"985","92692",Aug 2020,48026,42,"60-120",87.4526298255112
"986","92692",Sep 2020,48026,46,"60-120",95.7814517136551
"987","92692",Oct 2020,48026,53,"60-120",110.356890017907
"988","92692",Nov 2020,48026,194,"240-480",403.94786157498
"989","92692",Dec 2020,48026,566,">480",1178.52829717237
"990","92692",Jan 2021,48026,586,">480",1220.17240661308
"991","92692",Feb 2021,48026,123,"240-480",256.111273060426
"992","92692",Mar 2021,48026,49,"60-120",102.028068129763
"993","92692",Apr 2021,48026,34,"60-120",70.7949860492233
"994","92692",May 2021,48026,17,"30-60",35.3974930246117
"995","92692",Jun 2021,48026,10,"5-30",20.8220547203598
"996","92692",Jul 2021,48026,138,"240-480",287.344355140965
"997","92692",Aug 2021,48026,288,">480",599.675175946362
"998","92692",Sep 2021,48026,119,"240-480",247.782451172282
"999","92692",Oct 2021,48026,59,"120-240",122.850122850123
"1000","92694",Mar 2020,32279,7,"5-30",21.6859258341336
"1001","92694",Apr 2020,32279,8,"5-30",24.7839152390099
"1002","92694",May 2020,32279,6,"5-30",18.5879364292574
"1003","92694",Jun 2020,32279,75,"120-240",232.349205365718
"1004","92694",Jul 2020,32279,79,"240-480",244.741162985223
"1005","92694",Aug 2020,32279,25,"60-120",77.4497351219059
"1006","92694",Sep 2020,32279,27,"60-120",83.6457139316583
"1007","92694",Oct 2020,32279,32,"60-120",99.1356609560395
"1008","92694",Nov 2020,32279,133,"240-480",412.032590848539
"1009","92694",Dec 2020,32279,397,">480",1229.90179373587
"1010","92694",Jan 2021,32279,340,">480",1053.31639765792
"1011","92694",Feb 2021,32279,73,"120-240",226.153226555965
"1012","92694",Mar 2021,32279,23,"60-120",71.2537563121534
"1013","92694",Apr 2021,32279,24,"60-120",74.3517457170296
"1014","92694",May 2021,32279,9,"5-30",27.8819046438861
"1015","92694",Jun 2021,32279,13,"30-60",40.2738622633911
"1016","92694",Jul 2021,32279,112,"240-480",346.974813346138
"1017","92694",Aug 2021,32279,256,">480",793.085287648316
"1018","92694",Sep 2021,32279,118,"240-480",365.562749775396
"1019","92694",Oct 2021,32279,47,"120-240",145.605502029183
"1020","92701",Mar 2020,55137,8,"5-30",14.509313165388
"1021","92701",Apr 2020,55137,40,"60-120",72.5465658269402
"1022","92701",May 2020,55137,277,">480",502.384968351561
"1023","92701",Jun 2020,55137,446,">480",808.894208970383
"1024","92701",Jul 2020,55137,642,">480",1164.37238152239
"1025","92701",Aug 2020,55137,293,">480",531.403594682337
"1026","92701",Sep 2020,55137,148,"240-480",268.422293559679
"1027","92701",Oct 2020,55137,171,"240-480",310.136568910169
"1028","92701",Nov 2020,55137,689,">480",1249.61459636904
"1029","92701",Dec 2020,55137,2580,">480",4679.25349583764
"1030","92701",Jan 2021,55137,1657,">480",3005.241489381
"1031","92701",Feb 2021,55137,260,"240-480",471.552677875111
"1032","92701",Mar 2021,55137,68,"120-240",123.329161905798
"1033","92701",Apr 2021,55137,27,"30-60",48.9689319331846
"1034","92701",May 2021,55137,11,"5-30",19.9503056024085
"1035","92701",Jun 2021,55137,19,"30-60",34.4596187677966
"1036","92701",Jul 2021,55137,141,"240-480",255.726644539964
"1037","92701",Aug 2021,55137,262,"240-480",475.180006166458
"1038","92701",Sep 2021,55137,136,"240-480",246.658323811597
"1039","92701",Oct 2021,55137,57,"60-120",103.37885630339
"1040","92703",Mar 2020,68242,8,"5-30",11.7229858444946
"1041","92703",Apr 2020,68242,283,"240-480",414.700624248996
"1042","92703",May 2020,68242,353,">480",517.276750388324
"1043","92703",Jun 2020,68242,517,">480",757.597960200463
"1044","92703",Jul 2020,68242,817,">480",1197.20992936901
"1045","92703",Aug 2020,68242,306,"240-480",448.404208551918
"1046","92703",Sep 2020,68242,217,"240-480",317.985991031916
"1047","92703",Oct 2020,68242,260,"240-480",380.997039946074
"1048","92703",Nov 2020,68242,1120,">480",1641.21801822924
"1049","92703",Dec 2020,68242,4350,">480",6374.37355294393
"1050","92703",Jan 2021,68242,2084,">480",3053.83781249084
"1051","92703",Feb 2021,68242,375,">480",549.514961460684
"1052","92703",Mar 2021,68242,130,"120-240",190.498519973037
"1053","92703",Apr 2021,68242,64,"60-120",93.7838867559567
"1054","92703",May 2021,68242,26,"30-60",38.0997039946074
"1055","92703",Jun 2021,68242,22,"30-60",32.2382110723601
"1056","92703",Jul 2021,68242,178,"240-480",260.836435040005
"1057","92703",Aug 2021,68242,383,">480",561.237947305179
"1058","92703",Sep 2021,68242,256,"240-480",375.135547023827
"1059","92703",Oct 2021,68242,55,"60-120",80.5955276809003
"1060","92704",Mar 2020,89021,12,"5-30",13.4799654014221
"1061","92704",Apr 2020,89021,80,"60-120",89.8664360094809
"1062","92704",May 2020,89021,222,"240-480",249.37935992631
"1063","92704",Jun 2020,89021,773,">480",868.334437941609
"1064","92704",Jul 2020,89021,933,">480",1048.06730996057
"1065","92704",Aug 2020,89021,313,"240-480",351.602430887094
"1066","92704",Sep 2020,89021,267,"240-480",299.929230181643
"1067","92704",Oct 2020,89021,282,"240-480",316.77918693342
"1068","92704",Nov 2020,89021,1145,">480",1286.2133653857
"1069","92704",Dec 2020,89021,4119,">480",4626.99812403815
"1070","92704",Jan 2021,89021,2810,">480",3156.55856483302
"1071","92704",Feb 2021,89021,434,">480",487.525415351434
"1072","92704",Mar 2021,89021,138,"120-240",155.019602116355
"1073","92704",Apr 2021,89021,57,"60-120",64.0298356567552
"1074","92704",May 2021,89021,30,"30-60",33.6999135035553
"1075","92704",Jun 2021,89021,33,"30-60",37.0699048539109
"1076","92704",Jul 2021,89021,189,"120-240",212.309455072399
"1077","92704",Aug 2021,89021,488,">480",548.185259657834
"1078","92704",Sep 2021,89021,288,"240-480",323.519169634131
"1079","92704",Oct 2021,89021,89,"60-120",99.9764100605475
"1080","92705",Mar 2020,47039,9,"5-30",19.1330598014414
"1081","92705",Apr 2020,47039,18,"30-60",38.2661196028827
"1082","92705",May 2020,47039,52,"60-120",110.546567741661
"1083","92705",Jun 2020,47039,212,"240-480",450.689853100619
"1084","92705",Jul 2020,47039,349,">480",741.937541189226
"1085","92705",Aug 2020,47039,116,"240-480",246.603881885244
"1086","92705",Sep 2020,47039,87,"120-240",184.952911413933
"1087","92705",Oct 2020,47039,132,"240-480",280.61821042114
"1088","92705",Nov 2020,47039,422,">480",897.12791513425
"1089","92705",Dec 2020,47039,1337,">480",2842.32232828079
"1090","92705",Jan 2021,47039,929,">480",1974.95695061545
"1091","92705",Feb 2021,47039,164,"240-480",348.646867492931
"1092","92705",Mar 2021,47039,58,"120-240",123.301940942622
"1093","92705",Apr 2021,47039,44,"60-120",93.5394034737133
"1094","92705",May 2021,47039,16,"30-60",34.0143285358957
"1095","92705",Jun 2021,47039,17,"30-60",36.1402240693892
"1096","92705",Jul 2021,47039,172,"240-480",365.654031760879
"1097","92705",Aug 2021,47039,363,">480",771.700078658135
"1098","92705",Sep 2021,47039,151,"240-480",321.010225557516
"1099","92705",Oct 2021,47039,51,"60-120",108.420672208168
"1100","92706",Mar 2020,37260,5,"5-30",13.419216317767
"1101","92706",Apr 2020,37260,29,"60-120",77.8314546430488
"1102","92706",May 2020,37260,164,"240-480",440.150295222759
"1103","92706",Jun 2020,37260,266,">480",713.902308105207
"1104","92706",Jul 2020,37260,405,">480",1086.95652173913
"1105","92706",Aug 2020,37260,168,"240-480",450.885668276973
"1106","92706",Sep 2020,37260,85,"120-240",228.12667740204
"1107","92706",Oct 2020,37260,107,"240-480",287.171229200215
"1108","92706",Nov 2020,37260,456,">480",1223.83252818035
"1109","92706",Dec 2020,37260,1677,">480",4500.80515297907
"1110","92706",Jan 2021,37260,1127,">480",3024.69135802469
"1111","92706",Feb 2021,37260,170,"240-480",456.253354804079
"1112","92706",Mar 2021,37260,65,"120-240",174.449812130972
"1113","92706",Apr 2021,37260,22,"30-60",59.044551798175
"1114","92706",May 2021,37260,12,"30-60",32.2061191626409
"1115","92706",Jun 2021,37260,9,"5-30",24.1545893719807
"1116","92706",Jul 2021,37260,112,"240-480",300.590445517982
"1117","92706",Aug 2021,37260,236,">480",633.387010198604
"1118","92706",Sep 2021,37260,121,"240-480",324.745034889962
"1119","92706",Oct 2021,37260,25,"60-120",67.0960815888352
"1120","92707",Mar 2020,62175,5,"5-30",8.04181745074387
"1121","92707",Apr 2020,62175,52,"60-120",83.6349014877362
"1122","92707",May 2020,62175,199,"240-480",320.064334539606
"1123","92707",Jun 2020,62175,545,">480",876.558102131082
"1124","92707",Jul 2020,62175,773,">480",1243.264977885
"1125","92707",Aug 2020,62175,328,">480",527.543224768798
"1126","92707",Sep 2020,62175,256,"240-480",411.741053478086
"1127","92707",Oct 2020,62175,263,"240-480",422.999597909127
"1128","92707",Nov 2020,62175,868,">480",1396.05950944914
"1129","92707",Dec 2020,62175,3283,">480",5280.25733815842
"1130","92707",Jan 2021,62175,2001,">480",3218.3353437877
"1131","92707",Feb 2021,62175,353,">480",567.752312022517
"1132","92707",Mar 2021,62175,90,"120-240",144.75271411339
"1133","92707",Apr 2021,62175,43,"60-120",69.1596300763973
"1134","92707",May 2021,62175,26,"30-60",41.8174507438681
"1135","92707",Jun 2021,62175,26,"30-60",41.8174507438681
"1136","92707",Jul 2021,62175,184,"240-480",295.938882187374
"1137","92707",Aug 2021,62175,327,">480",525.934861278649
"1138","92707",Sep 2021,62175,176,"240-480",283.071974266184
"1139","92707",Oct 2021,62175,40,"60-120",64.3345396059509
"1140","92708",Mar 2020,57354,13,"5-30",22.6662482128535
"1141","92708",Apr 2020,57354,18,"30-60",31.3840359870279
"1142","92708",May 2020,57354,33,"30-60",57.5373993095512
"1143","92708",Jun 2020,57354,127,"120-240",221.43180946403
"1144","92708",Jul 2020,57354,221,"240-480",385.32621961851
"1145","92708",Aug 2020,57354,71,"120-240",123.792586393277
"1146","92708",Sep 2020,57354,30,"30-60",52.3067266450465
"1147","92708",Oct 2020,57354,73,"120-240",127.279701502947
"1148","92708",Nov 2020,57354,379,">480",660.808313282421
"1149","92708",Dec 2020,57354,1285,">480",2240.47145796283
"1150","92708",Jan 2021,57354,968,">480",1687.76371308017
"1151","92708",Feb 2021,57354,221,"240-480",385.32621961851
"1152","92708",Mar 2021,57354,75,"120-240",130.766816612616
"1153","92708",Apr 2021,57354,52,"60-120",90.664992851414
"1154","92708",May 2021,57354,29,"30-60",50.5631690902117
"1155","92708",Jun 2021,57354,30,"30-60",52.3067266450465
"1156","92708",Jul 2021,57354,194,"240-480",338.250165637968
"1157","92708",Aug 2021,57354,375,">480",653.834083063082
"1158","92708",Sep 2021,57354,154,"240-480",268.507863444572
"1159","92708",Oct 2021,57354,75,"120-240",130.766816612616
"1160","92780",Mar 2020,57006,3,"5-30",5.26260393642774
"1161","92780",Apr 2020,57006,28,"30-60",49.1176367399923
"1162","92780",May 2020,57006,65,"60-120",114.023085289268
"1163","92780",Jun 2020,57006,275,">480",482.40536083921
"1164","92780",Jul 2020,57006,420,">480",736.764551099884
"1165","92780",Aug 2020,57006,157,"240-480",275.409606006385
"1166","92780",Sep 2020,57006,117,"120-240",205.241553520682
"1167","92780",Oct 2020,57006,147,"240-480",257.867592884959
"1168","92780",Nov 2020,57006,413,">480",724.485141914886
"1169","92780",Dec 2020,57006,1622,">480",2845.31452829527
"1170","92780",Jan 2021,57006,1385,">480",2429.56881731748
"1171","92780",Feb 2021,57006,215,"240-480",377.153282110655
"1172","92780",Mar 2021,57006,73,"120-240",128.056695786408
"1173","92780",Apr 2021,57006,54,"60-120",94.7268708556994
"1174","92780",May 2021,57006,17,"5-30",29.8214223064239
"1175","92780",Jun 2021,57006,19,"30-60",33.329824930709
"1176","92780",Jul 2021,57006,195,"240-480",342.069255867803
"1177","92780",Aug 2021,57006,352,">480",617.478861874189
"1178","92780",Sep 2021,57006,201,"240-480",352.594463740659
"1179","92780",Oct 2021,57006,68,"60-120",119.285689225696
"1180","92782",Mar 2020,28855,5,"5-30",17.3280194073817
"1181","92782",Apr 2020,28855,4,"5-30",13.8624155259054
"1182","92782",May 2020,28855,10,"30-60",34.6560388147635
"1183","92782",Jun 2020,28855,86,"240-480",298.041933806966
"1184","92782",Jul 2020,28855,87,"240-480",301.507537688442
"1185","92782",Aug 2020,28855,24,"60-120",83.1744931554323
"1186","92782",Sep 2020,28855,36,"120-240",124.761739733149
"1187","92782",Oct 2020,28855,20,"60-120",69.312077629527
"1188","92782",Nov 2020,28855,148,">480",512.909374458499
"1189","92782",Dec 2020,28855,415,">480",1438.22561081268
"1190","92782",Jan 2021,28855,367,">480",1271.87662450182
"1191","92782",Feb 2021,28855,63,"120-240",218.33304453301
"1192","92782",Mar 2021,28855,27,"60-120",93.5713047998614
"1193","92782",Apr 2021,28855,38,"120-240",131.692947496101
"1194","92782",May 2021,28855,10,"30-60",34.6560388147635
"1195","92782",Jun 2021,28855,8,"5-30",27.7248310518108
"1196","92782",Jul 2021,28855,82,"240-480",284.17951828106
"1197","92782",Aug 2021,28855,159,">480",551.031017154739
"1198","92782",Sep 2021,28855,68,"120-240",235.661063940392
"1199","92782",Oct 2021,28855,37,"120-240",128.227343614625
"1200","92801",Mar 2020,63542,10,"5-30",15.7376223600138
"1201","92801",Apr 2020,63542,63,"60-120",99.1470208680873
"1202","92801",May 2020,63542,131,"120-240",206.162852916181
"1203","92801",Jun 2020,63542,447,">480",703.471719492619
"1204","92801",Jul 2020,63542,616,">480",969.437537376853
"1205","92801",Aug 2020,63542,255,"240-480",401.309370180353
"1206","92801",Sep 2020,63542,133,"120-240",209.310377388184
"1207","92801",Oct 2020,63542,188,"240-480",295.86730036826
"1208","92801",Nov 2020,63542,738,">480",1161.43653016902
"1209","92801",Dec 2020,63542,2844,">480",4475.77979918794
"1210","92801",Jan 2021,63542,1935,">480",3045.22992666268
"1211","92801",Feb 2021,63542,341,">480",536.652922476472
"1212","92801",Mar 2021,63542,112,"120-240",176.261370432155
"1213","92801",Apr 2021,63542,60,"60-120",94.4257341600831
"1214","92801",May 2021,63542,26,"30-60",40.917818136036
"1215","92801",Jun 2021,63542,27,"30-60",42.4915803720374
"1216","92801",Jul 2021,63542,223,"240-480",350.948978628309
"1217","92801",Aug 2021,63542,396,">480",623.209845456548
"1218","92801",Sep 2021,63542,217,"240-480",341.506405212301
"1219","92801",Oct 2021,63542,101,"120-240",158.94998583614
"1220","92802",Mar 2020,44506,9,"5-30",20.2219925403316
"1221","92802",Apr 2020,44506,17,"30-60",38.1970970206264
"1222","92802",May 2020,44506,116,"240-480",260.639014964274
"1223","92802",Jun 2020,44506,322,">480",723.497955331865
"1224","92802",Jul 2020,44506,458,">480",1029.07473149688
"1225","92802",Aug 2020,44506,177,"240-480",397.699186626522
"1226","92802",Sep 2020,44506,101,"120-240",226.935694063722
"1227","92802",Oct 2020,44506,119,"240-480",267.379679144385
"1228","92802",Nov 2020,44506,488,">480",1096.48137329798
"1229","92802",Dec 2020,44506,1992,">480",4475.8010155934
"1230","92802",Jan 2021,44506,1333,">480",2995.10178402912
"1231","92802",Feb 2021,44506,226,">480",507.796701568328
"1232","92802",Mar 2021,44506,65,"120-240",146.047723902395
"1233","92802",Apr 2021,44506,44,"60-120",98.8630746416214
"1234","92802",May 2021,44506,16,"30-60",35.9502089605896
"1235","92802",Jun 2021,44506,19,"30-60",42.6908731407001
"1236","92802",Jul 2021,44506,153,"240-480",343.773873185638
"1237","92802",Aug 2021,44506,274,">480",615.647328450097
"1238","92802",Sep 2021,44506,148,"240-480",332.539432885454
"1239","92802",Oct 2021,44506,52,"60-120",116.838179121916
"1240","92804",Mar 2020,92468,16,"5-30",17.3032832980058
"1241","92804",Apr 2020,92468,106,"60-120",114.634251849288
"1242","92804",May 2020,92468,239,"240-480",258.467794263962
"1243","92804",Jun 2020,92468,617,">480",667.257862179349
"1244","92804",Jul 2020,92468,801,">480",866.245620106415
"1245","92804",Aug 2020,92468,336,"240-480",363.368949258122
"1246","92804",Sep 2020,92468,226,"240-480",244.408876584332
"1247","92804",Oct 2020,92468,234,"240-480",253.060518233335
"1248","92804",Nov 2020,92468,854,">480",923.562746031059
"1249","92804",Dec 2020,92468,3864,">480",4178.7429164684
"1250","92804",Jan 2021,92468,2412,">480",2608.46995717437
"1251","92804",Feb 2021,92468,468,">480",506.12103646667
"1252","92804",Mar 2021,92468,138,"120-240",149.2408184453
"1253","92804",Apr 2021,92468,58,"60-120",62.724401955271
"1254","92804",May 2021,92468,51,"30-60",55.1542155123935
"1255","92804",Jun 2021,92468,45,"30-60",48.6654842756413
"1256","92804",Jul 2021,92468,274,"240-480",296.318726478349
"1257","92804",Aug 2021,92468,519,">480",561.275251979063
"1258","92804",Sep 2021,92468,275,"240-480",297.400181684475
"1259","92804",Oct 2021,92468,109,"60-120",117.878617467664
"1260","92805",Mar 2020,76299,23,"30-60",30.1445628383072
"1261","92805",Apr 2020,76299,76,"60-120",99.608120683102
"1262","92805",May 2020,76299,235,"240-480",307.998794217486
"1263","92805",Jun 2020,76299,666,">480",872.881689144026
"1264","92805",Jul 2020,76299,714,">480",935.792081154406
"1265","92805",Aug 2020,76299,370,">480",484.934271746681
"1266","92805",Sep 2020,76299,214,"240-480",280.475497712945
"1267","92805",Oct 2020,76299,279,"240-480",365.666653560335
"1268","92805",Nov 2020,76299,911,">480",1193.98681503034
"1269","92805",Dec 2020,76299,3569,">480",4677.64977260515
"1270","92805",Jan 2021,76299,2410,">480",3158.62593218784
"1271","92805",Feb 2021,76299,371,">480",486.244904913564
"1272","92805",Mar 2021,76299,145,"120-240",190.041809198024
"1273","92805",Apr 2021,76299,81,"60-120",106.161286517517
"1274","92805",May 2021,76299,27,"30-60",35.3870955058389
"1275","92805",Jun 2021,76299,31,"30-60",40.6296281733706
"1276","92805",Jul 2021,76299,219,"240-480",287.02866354736
"1277","92805",Aug 2021,76299,419,">480",549.155296923944
"1278","92805",Sep 2021,76299,247,"240-480",323.726392220082
"1279","92805",Oct 2021,76299,104,"120-240",136.305849355824
"1280","92806",Mar 2020,41759,7,"5-30",16.7628535166072
"1281","92806",Apr 2020,41759,39,"60-120",93.3930410210972
"1282","92806",May 2020,41759,83,"120-240",198.759548839771
"1283","92806",Jun 2020,41759,328,">480",785.459421921023
"1284","92806",Jul 2020,41759,376,">480",900.404703177758
"1285","92806",Aug 2020,41759,140,"240-480",335.257070332144
"1286","92806",Sep 2020,41759,85,"120-240",203.548935558802
"1287","92806",Oct 2020,41759,135,"240-480",323.283603534567
"1288","92806",Nov 2020,41759,401,">480",960.272037165641
"1289","92806",Dec 2020,41759,1626,">480",3893.7714025719
"1290","92806",Jan 2021,41759,1101,">480",2636.55738882636
"1291","92806",Feb 2021,41759,227,">480",543.595392609976
"1292","92806",Mar 2021,41759,73,"120-240",174.812615244618
"1293","92806",Apr 2021,41759,41,"60-120",98.1824277401279
"1294","92806",May 2021,41759,24,"30-60",57.4726406283675
"1295","92806",Jun 2021,41759,22,"30-60",52.6832539093369
"1296","92806",Jul 2021,41759,122,"240-480",292.152589860868
"1297","92806",Aug 2021,41759,277,">480",663.330060585742
"1298","92806",Sep 2021,41759,122,"240-480",292.152589860868
"1299","92806",Oct 2021,41759,86,"120-240",205.943628918317
"1300","92807",Mar 2020,37263,9,"5-30",24.1526447145962
"1301","92807",Apr 2020,37263,12,"30-60",32.2035262861283
"1302","92807",May 2020,37263,21,"30-60",56.3561710007246
"1303","92807",Jun 2020,37263,122,"240-480",327.402517242305
"1304","92807",Jul 2020,37263,176,"240-480",472.318385529882
"1305","92807",Aug 2020,37263,69,"120-240",185.170276145238
"1306","92807",Sep 2020,37263,52,"120-240",139.548613906556
"1307","92807",Oct 2020,37263,81,"120-240",217.373802431366
"1308","92807",Nov 2020,37263,288,">480",772.88463086708
"1309","92807",Dec 2020,37263,944,">480",2533.3440678421
"1310","92807",Jan 2021,37263,678,">480",1819.49923516625
"1311","92807",Feb 2021,37263,133,"240-480",356.922416337922
"1312","92807",Mar 2021,37263,56,"120-240",150.283122668599
"1313","92807",Apr 2021,37263,51,"120-240",136.864986716045
"1314","92807",May 2021,37263,6,"5-30",16.1017631430642
"1315","92807",Jun 2021,37263,27,"60-120",72.4579341437887
"1316","92807",Jul 2021,37263,177,"240-480",475.002012720393
"1317","92807",Aug 2021,37263,315,">480",845.342565010869
"1318","92807",Sep 2021,37263,160,"240-480",429.380350481711
"1319","92807",Oct 2021,37263,80,"120-240",214.690175240856
"1320","92808",Mar 2020,21301,7,"30-60",32.8623069339468
"1321","92808",Apr 2020,21301,7,"30-60",32.8623069339468
"1322","92808",May 2020,21301,8,"30-60",37.5569222102249
"1323","92808",Jun 2020,21301,47,"120-240",220.646917985071
"1324","92808",Jul 2020,21301,97,"240-480",455.377681798977
"1325","92808",Aug 2020,21301,27,"120-240",126.754612459509
"1326","92808",Sep 2020,21301,23,"60-120",107.976151354397
"1327","92808",Oct 2020,21301,24,"60-120",112.670766630675
"1328","92808",Nov 2020,21301,124,">480",582.132294258486
"1329","92808",Dec 2020,21301,419,">480",1967.04380076053
"1330","92808",Jan 2021,21301,359,">480",1685.36688418384
"1331","92808",Feb 2021,21301,64,"240-480",300.455377681799
"1332","92808",Mar 2021,21301,19,"60-120",89.1976902492841
"1333","92808",Apr 2021,21301,20,"60-120",93.8923055255622
"1334","92808",May 2021,21301,7,"30-60",32.8623069339468
"1335","92808",Jun 2021,21301,8,"30-60",37.5569222102249
"1336","92808",Jul 2021,21301,84,"240-480",394.347683207361
"1337","92808",Aug 2021,21301,171,">480",802.779212243557
"1338","92808",Sep 2021,21301,83,"240-480",389.653067931083
"1339","92808",Oct 2021,21301,16,"60-120",75.1138444204497
"1340","92821",Mar 2020,39917,5,"5-30",12.5259914322219
"1341","92821",Apr 2020,39917,8,"5-30",20.041586291555
"1342","92821",May 2020,39917,28,"60-120",70.1455520204424
"1343","92821",Jun 2020,39917,125,"240-480",313.149785805547
"1344","92821",Jul 2020,39917,183,"240-480",458.45128641932
"1345","92821",Aug 2020,39917,63,"120-240",157.827492045995
"1346","92821",Sep 2020,39917,38,"60-120",95.1975348848861
"1347","92821",Oct 2020,39917,90,"120-240",225.467845779993
"1348","92821",Nov 2020,39917,271,">480",678.908735626425
"1349","92821",Dec 2020,39917,866,">480",2169.50171606083
"1350","92821",Jan 2021,39917,514,">480",1287.67191923241
"1351","92821",Feb 2021,39917,141,"240-480",353.232958388656
"1352","92821",Mar 2021,39917,35,"60-120",87.681940025553
"1353","92821",Apr 2021,39917,32,"60-120",80.1663451662199
"1354","92821",May 2021,39917,17,"30-60",42.5883708695543
"1355","92821",Jun 2021,39917,15,"30-60",37.5779742966656
"1356","92821",Jul 2021,39917,170,"240-480",425.883708695543
"1357","92821",Aug 2021,39917,302,">480",756.5698825062
"1358","92821",Sep 2021,39917,144,"240-480",360.74855324799
"1359","92821",Oct 2021,39917,61,"120-240",152.817095473107
"1360","92823",Mar 2020,5076,1,"5-30",19.7005516154452
"1361","92823",Apr 2020,5076,4,"60-120",78.8022064617809
"1362","92823",May 2020,5076,1,"5-30",19.7005516154452
"1363","92823",Jun 2020,5076,13,"240-480",256.107171000788
"1364","92823",Jul 2020,5076,12,"120-240",236.406619385343
"1365","92823",Aug 2020,5076,8,"120-240",157.604412923562
"1366","92823",Sep 2020,5076,6,"60-120",118.203309692671
"1367","92823",Oct 2020,5076,11,"120-240",216.706067769898
"1368","92823",Nov 2020,5076,33,">480",650.118203309693
"1369","92823",Dec 2020,5076,109,">480",2147.36012608353
"1370","92823",Jan 2021,5076,118,">480",2324.66509062254
"1371","92823",Feb 2021,5076,7,"120-240",137.903861308117
"1372","92823",Mar 2021,5076,6,"60-120",118.203309692671
"1373","92823",Apr 2021,5076,8,"120-240",157.604412923562
"1374","92823",May 2021,5076,2,"30-60",39.4011032308905
"1375","92823",Jun 2021,5076,2,"30-60",39.4011032308905
"1376","92823",Jul 2021,5076,21,"240-480",413.71158392435
"1377","92823",Aug 2021,5076,32,">480",630.417651694247
"1378","92823",Sep 2021,5076,14,"240-480",275.807722616233
"1379","92823",Oct 2021,5076,9,"120-240",177.304964539007
"1380","92831",Mar 2020,35725,1,"0-5",2.79916025192442
"1381","92831",Apr 2020,35725,38,"60-120",106.368089573128
"1382","92831",May 2020,35725,50,"120-240",139.958012596221
"1383","92831",Jun 2020,35725,186,">480",520.643806857943
"1384","92831",Jul 2020,35725,238,">480",666.200139958013
"1385","92831",Aug 2020,35725,89,"240-480",249.125262421274
"1386","92831",Sep 2020,35725,75,"120-240",209.937018894332
"1387","92831",Oct 2020,35725,92,"240-480",257.522743177047
"1388","92831",Nov 2020,35725,299,">480",836.948915325402
"1389","92831",Dec 2020,35725,911,">480",2550.03498950315
"1390","92831",Jan 2021,35725,782,">480",2188.9433170049
"1391","92831",Feb 2021,35725,143,"240-480",400.279916025192
"1392","92831",Mar 2021,35725,42,"60-120",117.564730580826
"1393","92831",Apr 2021,35725,44,"120-240",123.163051084675
"1394","92831",May 2021,35725,16,"30-60",44.7865640307908
"1395","92831",Jun 2021,35725,26,"60-120",72.778166550035
