"","zip","month_date","population","new_cases_in_frame","plot_var_dis","plot_var_cont"
"940","92677",Jul 2021,67124,298,"240-480",443.954472319886
"941","92677",Aug 2021,67124,384,">480",572.075561647101
"942","92677",Sep 2021,67124,200,"240-480",297.956021691198
"943","92677",Oct 2021,67124,139,"120-240",207.079435075383
"944","92677",Nov 2021,67124,86,"120-240",128.121089327215
"945","92679",Mar 2020,33336,8,"5-30",23.9980801535877
"946","92679",Apr 2020,33336,4,"5-30",11.9990400767939
"947","92679",May 2020,33336,5,"5-30",14.9988000959923
"948","92679",Jun 2020,33336,66,"120-240",197.984161267099
"949","92679",Jul 2020,33336,106,"240-480",317.974562035037
"950","92679",Aug 2020,33336,22,"60-120",65.9947204223662
"951","92679",Sep 2020,33336,25,"60-120",74.9940004799616
"952","92679",Oct 2020,33336,30,"60-120",89.9928005759539
"953","92679",Nov 2020,33336,115,"240-480",344.972402207823
"954","92679",Dec 2020,33336,368,">480",1103.91168706503
"955","92679",Jan 2021,33336,288,">480",863.930885529158
"956","92679",Feb 2021,33336,90,"240-480",269.978401727862
"957","92679",Mar 2021,33336,46,"120-240",137.988960883129
"958","92679",Apr 2021,33336,19,"30-60",56.9954403647708
"959","92679",May 2021,33336,13,"30-60",38.99688024958
"960","92679",Jun 2021,33336,10,"5-30",29.9976001919846
"961","92679",Jul 2021,33336,128,"240-480",383.969282457403
"962","92679",Aug 2021,33336,185,">480",554.955603551716
"963","92679",Sep 2021,33336,140,"240-480",419.966402687785
"964","92679",Oct 2021,33336,87,"240-480",260.979121670266
"965","92679",Nov 2021,33336,50,"120-240",149.988000959923
"966","92683",Mar 2020,92938,3,"0-5",3.2279584238955
"967","92683",Apr 2020,92938,35,"30-60",37.6595149454475
"968","92683",May 2020,92938,100,"60-120",107.59861412985
"969","92683",Jun 2020,92938,262,"240-480",281.908369020207
"970","92683",Jul 2020,92938,320,"240-480",344.31556521552
"971","92683",Aug 2020,92938,179,"120-240",192.601519292432
"972","92683",Sep 2020,92938,118,"120-240",126.966364673223
"973","92683",Oct 2020,92938,141,"120-240",151.714045923089
"974","92683",Nov 2020,92938,731,">480",786.545869289204
"975","92683",Dec 2020,92938,2809,">480",3022.44507090749
"976","92683",Jan 2021,92938,1869,">480",2011.0180980869
"977","92683",Feb 2021,92938,436,"240-480",469.129957606146
"978","92683",Mar 2021,92938,130,"120-240",139.878198368805
"979","92683",Apr 2021,92938,58,"60-120",62.407196195313
"980","92683",May 2021,92938,25,"5-30",26.8996535324625
"981","92683",Jun 2021,92938,29,"30-60",31.2035980976565
"982","92683",Jul 2021,92938,283,"240-480",304.504077987476
"983","92683",Aug 2021,92938,527,">480",567.04469646431
"984","92683",Sep 2021,92938,253,"240-480",272.22449374852
"985","92683",Oct 2021,92938,186,"120-240",200.133422281521
"986","92683",Nov 2021,92938,129,"120-240",138.802212227507
"987","92688",Mar 2020,45484,6,"5-30",13.1914519391434
"988","92688",Apr 2020,45484,8,"5-30",17.5886025855246
"989","92688",May 2020,45484,10,"5-30",21.9857532319057
"990","92688",Jun 2020,45484,108,"120-240",237.446134904582
"991","92688",Jul 2020,45484,142,"240-480",312.197695893061
"992","92688",Aug 2020,45484,40,"60-120",87.9430129276229
"993","92688",Sep 2020,45484,32,"60-120",70.3544103420983
"994","92688",Oct 2020,45484,47,"60-120",103.333040189957
"995","92688",Nov 2020,45484,162,"240-480",356.169202356873
"996","92688",Dec 2020,45484,627,">480",1378.50672764049
"997","92688",Jan 2021,45484,570,">480",1253.18793421863
"998","92688",Feb 2021,45484,115,"240-480",252.836162166916
"999","92688",Mar 2021,45484,49,"60-120",107.730190836338
"1000","92688",Apr 2021,45484,41,"60-120",90.1415882508135
"1001","92688",May 2021,45484,18,"30-60",39.5743558174303
"1002","92688",Jun 2021,45484,19,"30-60",41.7729311406209
"1003","92688",Jul 2021,45484,197,"240-480",433.119338668543
"1004","92688",Aug 2021,45484,312,">480",685.955500835459
"1005","92688",Sep 2021,45484,177,"240-480",389.147832204731
"1006","92688",Oct 2021,45484,138,"240-480",303.403394600299
"1007","92688",Nov 2021,45484,76,"120-240",167.091724562484
"1008","92691",Mar 2020,48837,10,"5-30",20.4762782316686
"1009","92691",Apr 2020,48837,10,"5-30",20.4762782316686
"1010","92691",May 2020,48837,22,"30-60",45.0478121096709
"1011","92691",Jun 2020,48837,138,"240-480",282.572639597027
"1012","92691",Jul 2020,48837,188,"240-480",384.95403075537
"1013","92691",Aug 2020,48837,49,"60-120",100.333763335176
"1014","92691",Sep 2020,48837,68,"120-240",139.238691975347
"1015","92691",Oct 2020,48837,66,"120-240",135.143436329013
"1016","92691",Nov 2020,48837,254,">480",520.097467084383
"1017","92691",Dec 2020,48837,839,">480",1717.959743637
"1018","92691",Jan 2021,48837,615,">480",1259.29111124762
"1019","92691",Feb 2021,48837,154,"240-480",315.334684767697
"1020","92691",Mar 2021,48837,43,"60-120",88.047996396175
"1021","92691",Apr 2021,48837,29,"30-60",59.381206871839
"1022","92691",May 2021,48837,23,"30-60",47.0954399328378
"1023","92691",Jun 2021,48837,11,"5-30",22.5239060548355
"1024","92691",Jul 2021,48837,180,"240-480",368.573008170035
"1025","92691",Aug 2021,48837,354,">480",724.860249401069
"1026","92691",Sep 2021,48837,151,"240-480",309.191801298196
"1027","92691",Oct 2021,48837,121,"240-480",247.76296660319
"1028","92691",Nov 2021,48837,110,"120-240",225.239060548355
"1029","92692",Mar 2020,48026,16,"30-60",33.3152875525757
"1030","92692",Apr 2020,48026,11,"5-30",22.9042601923958
"1031","92692",May 2020,48026,12,"5-30",24.9864656644318
"1032","92692",Jun 2020,48026,99,"120-240",206.138341731562
"1033","92692",Jul 2020,48026,117,"240-480",243.61804022821
"1034","92692",Aug 2020,48026,42,"60-120",87.4526298255112
"1035","92692",Sep 2020,48026,46,"60-120",95.7814517136551
"1036","92692",Oct 2020,48026,53,"60-120",110.356890017907
"1037","92692",Nov 2020,48026,194,"240-480",403.94786157498
"1038","92692",Dec 2020,48026,566,">480",1178.52829717237
"1039","92692",Jan 2021,48026,585,">480",1218.09020114105
"1040","92692",Feb 2021,48026,123,"240-480",256.111273060426
"1041","92692",Mar 2021,48026,49,"60-120",102.028068129763
"1042","92692",Apr 2021,48026,34,"60-120",70.7949860492233
"1043","92692",May 2021,48026,17,"30-60",35.3974930246117
"1044","92692",Jun 2021,48026,10,"5-30",20.8220547203598
"1045","92692",Jul 2021,48026,138,"240-480",287.344355140965
"1046","92692",Aug 2021,48026,288,">480",599.675175946362
"1047","92692",Sep 2021,48026,119,"240-480",247.782451172282
"1048","92692",Oct 2021,48026,137,"240-480",285.262149668929
"1049","92692",Nov 2021,48026,74,"120-240",154.083204930663
"1050","92694",Mar 2020,32279,7,"5-30",21.6859258341336
"1051","92694",Apr 2020,32279,8,"5-30",24.7839152390099
"1052","92694",May 2020,32279,6,"5-30",18.5879364292574
"1053","92694",Jun 2020,32279,75,"120-240",232.349205365718
"1054","92694",Jul 2020,32279,79,"240-480",244.741162985223
"1055","92694",Aug 2020,32279,25,"60-120",77.4497351219059
"1056","92694",Sep 2020,32279,27,"60-120",83.6457139316583
"1057","92694",Oct 2020,32279,32,"60-120",99.1356609560395
"1058","92694",Nov 2020,32279,133,"240-480",412.032590848539
"1059","92694",Dec 2020,32279,397,">480",1229.90179373587
"1060","92694",Jan 2021,32279,341,">480",1056.4143870628
"1061","92694",Feb 2021,32279,73,"120-240",226.153226555965
"1062","92694",Mar 2021,32279,23,"60-120",71.2537563121534
"1063","92694",Apr 2021,32279,24,"60-120",74.3517457170296
"1064","92694",May 2021,32279,9,"5-30",27.8819046438861
"1065","92694",Jun 2021,32279,13,"30-60",40.2738622633911
"1066","92694",Jul 2021,32279,112,"240-480",346.974813346138
"1067","92694",Aug 2021,32279,256,">480",793.085287648316
"1068","92694",Sep 2021,32279,118,"240-480",365.562749775396
"1069","92694",Oct 2021,32279,75,"120-240",232.349205365718
"1070","92694",Nov 2021,32279,44,"120-240",136.311533814554
"1071","92701",Mar 2020,55137,8,"5-30",14.509313165388
"1072","92701",Apr 2020,55137,40,"60-120",72.5465658269402
"1073","92701",May 2020,55137,277,">480",502.384968351561
"1074","92701",Jun 2020,55137,446,">480",808.894208970383
"1075","92701",Jul 2020,55137,642,">480",1164.37238152239
"1076","92701",Aug 2020,55137,293,">480",531.403594682337
"1077","92701",Sep 2020,55137,148,"240-480",268.422293559679
"1078","92701",Oct 2020,55137,171,"240-480",310.136568910169
"1079","92701",Nov 2020,55137,689,">480",1249.61459636904
"1080","92701",Dec 2020,55137,2580,">480",4679.25349583764
"1081","92701",Jan 2021,55137,1656,">480",3003.42782523532
"1082","92701",Feb 2021,55137,260,"240-480",471.552677875111
"1083","92701",Mar 2021,55137,68,"120-240",123.329161905798
"1084","92701",Apr 2021,55137,27,"30-60",48.9689319331846
"1085","92701",May 2021,55137,11,"5-30",19.9503056024085
"1086","92701",Jun 2021,55137,19,"30-60",34.4596187677966
"1087","92701",Jul 2021,55137,141,"240-480",255.726644539964
"1088","92701",Aug 2021,55137,262,"240-480",475.180006166458
"1089","92701",Sep 2021,55137,136,"240-480",246.658323811597
"1090","92701",Oct 2021,55137,93,"120-240",168.670765547636
"1091","92701",Nov 2021,55137,64,"60-120",116.074505323104
"1092","92703",Mar 2020,68242,8,"5-30",11.7229858444946
"1093","92703",Apr 2020,68242,283,"240-480",414.700624248996
"1094","92703",May 2020,68242,353,">480",517.276750388324
"1095","92703",Jun 2020,68242,517,">480",757.597960200463
"1096","92703",Jul 2020,68242,817,">480",1197.20992936901
"1097","92703",Aug 2020,68242,306,"240-480",448.404208551918
"1098","92703",Sep 2020,68242,217,"240-480",317.985991031916
"1099","92703",Oct 2020,68242,259,"240-480",379.531666715512
"1100","92703",Nov 2020,68242,1120,">480",1641.21801822924
"1101","92703",Dec 2020,68242,4350,">480",6374.37355294393
"1102","92703",Jan 2021,68242,2085,">480",3055.3031857214
"1103","92703",Feb 2021,68242,375,">480",549.514961460684
"1104","92703",Mar 2021,68242,130,"120-240",190.498519973037
"1105","92703",Apr 2021,68242,64,"60-120",93.7838867559567
"1106","92703",May 2021,68242,26,"30-60",38.0997039946074
"1107","92703",Jun 2021,68242,22,"30-60",32.2382110723601
"1108","92703",Jul 2021,68242,178,"240-480",260.836435040005
"1109","92703",Aug 2021,68242,384,">480",562.70332053574
"1110","92703",Sep 2021,68242,255,"240-480",373.670173793265
"1111","92703",Oct 2021,68242,99,"120-240",145.071949825621
"1112","92703",Nov 2021,68242,67,"60-120",98.1800064476422
"1113","92704",Mar 2020,89021,12,"5-30",13.4799654014221
"1114","92704",Apr 2020,89021,80,"60-120",89.8664360094809
"1115","92704",May 2020,89021,222,"240-480",249.37935992631
"1116","92704",Jun 2020,89021,773,">480",868.334437941609
"1117","92704",Jul 2020,89021,933,">480",1048.06730996057
"1118","92704",Aug 2020,89021,313,"240-480",351.602430887094
"1119","92704",Sep 2020,89021,267,"240-480",299.929230181643
"1120","92704",Oct 2020,89021,282,"240-480",316.77918693342
"1121","92704",Nov 2020,89021,1145,">480",1286.2133653857
"1122","92704",Dec 2020,89021,4117,">480",4624.75146313791
"1123","92704",Jan 2021,89021,2809,">480",3155.4352343829
"1124","92704",Feb 2021,89021,434,">480",487.525415351434
"1125","92704",Mar 2021,89021,138,"120-240",155.019602116355
"1126","92704",Apr 2021,89021,57,"60-120",64.0298356567552
"1127","92704",May 2021,89021,30,"30-60",33.6999135035553
"1128","92704",Jun 2021,89021,33,"30-60",37.0699048539109
"1129","92704",Jul 2021,89021,188,"120-240",211.18612462228
"1130","92704",Aug 2021,89021,488,">480",548.185259657834
"1131","92704",Sep 2021,89021,288,"240-480",323.519169634131
"1132","92704",Oct 2021,89021,158,"120-240",177.486211118725
"1133","92704",Nov 2021,89021,110,"120-240",123.566349513036
"1134","92705",Mar 2020,47039,9,"5-30",19.1330598014414
"1135","92705",Apr 2020,47039,18,"30-60",38.2661196028827
"1136","92705",May 2020,47039,52,"60-120",110.546567741661
"1137","92705",Jun 2020,47039,212,"240-480",450.689853100619
"1138","92705",Jul 2020,47039,349,">480",741.937541189226
"1139","92705",Aug 2020,47039,116,"240-480",246.603881885244
"1140","92705",Sep 2020,47039,87,"120-240",184.952911413933
"1141","92705",Oct 2020,47039,132,"240-480",280.61821042114
"1142","92705",Nov 2020,47039,422,">480",897.12791513425
"1143","92705",Dec 2020,47039,1337,">480",2842.32232828079
"1144","92705",Jan 2021,47039,929,">480",1974.95695061545
"1145","92705",Feb 2021,47039,164,"240-480",348.646867492931
"1146","92705",Mar 2021,47039,58,"120-240",123.301940942622
"1147","92705",Apr 2021,47039,44,"60-120",93.5394034737133
"1148","92705",May 2021,47039,16,"30-60",34.0143285358957
"1149","92705",Jun 2021,47039,17,"30-60",36.1402240693892
"1150","92705",Jul 2021,47039,172,"240-480",365.654031760879
"1151","92705",Aug 2021,47039,363,">480",771.700078658135
"1152","92705",Sep 2021,47039,151,"240-480",321.010225557516
"1153","92705",Oct 2021,47039,94,"120-240",199.834180148388
"1154","92705",Nov 2021,47039,91,"120-240",193.456493547907
"1155","92706",Mar 2020,37260,5,"5-30",13.419216317767
"1156","92706",Apr 2020,37260,29,"60-120",77.8314546430488
"1157","92706",May 2020,37260,164,"240-480",440.150295222759
"1158","92706",Jun 2020,37260,266,">480",713.902308105207
"1159","92706",Jul 2020,37260,405,">480",1086.95652173913
"1160","92706",Aug 2020,37260,168,"240-480",450.885668276973
"1161","92706",Sep 2020,37260,85,"120-240",228.12667740204
"1162","92706",Oct 2020,37260,106,"240-480",284.487385936661
"1163","92706",Nov 2020,37260,456,">480",1223.83252818035
"1164","92706",Dec 2020,37260,1676,">480",4498.12130971551
"1165","92706",Jan 2021,37260,1126,">480",3022.00751476114
"1166","92706",Feb 2021,37260,170,"240-480",456.253354804079
"1167","92706",Mar 2021,37260,66,"120-240",177.133655394525
"1168","92706",Apr 2021,37260,22,"30-60",59.044551798175
"1169","92706",May 2021,37260,12,"30-60",32.2061191626409
"1170","92706",Jun 2021,37260,9,"5-30",24.1545893719807
"1171","92706",Jul 2021,37260,112,"240-480",300.590445517982
"1172","92706",Aug 2021,37260,236,">480",633.387010198604
"1173","92706",Sep 2021,37260,121,"240-480",324.745034889962
"1174","92706",Oct 2021,37260,46,"120-240",123.456790123457
"1175","92706",Nov 2021,37260,30,"60-120",80.5152979066023
"1176","92707",Mar 2020,62175,5,"5-30",8.04181745074387
"1177","92707",Apr 2020,62175,52,"60-120",83.6349014877362
"1178","92707",May 2020,62175,199,"240-480",320.064334539606
"1179","92707",Jun 2020,62175,545,">480",876.558102131082
"1180","92707",Jul 2020,62175,773,">480",1243.264977885
"1181","92707",Aug 2020,62175,328,">480",527.543224768798
"1182","92707",Sep 2020,62175,256,"240-480",411.741053478086
"1183","92707",Oct 2020,62175,263,"240-480",422.999597909127
"1184","92707",Nov 2020,62175,868,">480",1396.05950944914
"1185","92707",Dec 2020,62175,3282,">480",5278.64897466827
"1186","92707",Jan 2021,62175,2000,">480",3216.72698029755
"1187","92707",Feb 2021,62175,353,">480",567.752312022517
"1188","92707",Mar 2021,62175,90,"120-240",144.75271411339
"1189","92707",Apr 2021,62175,43,"60-120",69.1596300763973
"1190","92707",May 2021,62175,26,"30-60",41.8174507438681
"1191","92707",Jun 2021,62175,26,"30-60",41.8174507438681
"1192","92707",Jul 2021,62175,184,"240-480",295.938882187374
"1193","92707",Aug 2021,62175,328,">480",527.543224768798
"1194","92707",Sep 2021,62175,176,"240-480",283.071974266184
"1195","92707",Oct 2021,62175,74,"60-120",119.018898271009
"1196","92707",Nov 2021,62175,74,"60-120",119.018898271009
"1197","92708",Mar 2020,57354,13,"5-30",22.6662482128535
"1198","92708",Apr 2020,57354,18,"30-60",31.3840359870279
"1199","92708",May 2020,57354,33,"30-60",57.5373993095512
"1200","92708",Jun 2020,57354,127,"120-240",221.43180946403
"1201","92708",Jul 2020,57354,221,"240-480",385.32621961851
"1202","92708",Aug 2020,57354,71,"120-240",123.792586393277
"1203","92708",Sep 2020,57354,30,"30-60",52.3067266450465
"1204","92708",Oct 2020,57354,73,"120-240",127.279701502947
"1205","92708",Nov 2020,57354,379,">480",660.808313282421
"1206","92708",Dec 2020,57354,1285,">480",2240.47145796283
"1207","92708",Jan 2021,57354,968,">480",1687.76371308017
"1208","92708",Feb 2021,57354,221,"240-480",385.32621961851
"1209","92708",Mar 2021,57354,75,"120-240",130.766816612616
"1210","92708",Apr 2021,57354,52,"60-120",90.664992851414
"1211","92708",May 2021,57354,29,"30-60",50.5631690902117
"1212","92708",Jun 2021,57354,30,"30-60",52.3067266450465
"1213","92708",Jul 2021,57354,194,"240-480",338.250165637968
"1214","92708",Aug 2021,57354,375,">480",653.834083063082
"1215","92708",Sep 2021,57354,155,"240-480",270.251420999407
"1216","92708",Oct 2021,57354,137,"120-240",238.867385012379
"1217","92708",Nov 2021,57354,108,"120-240",188.304215922168
"1218","92780",Mar 2020,57006,3,"5-30",5.26260393642774
"1219","92780",Apr 2020,57006,28,"30-60",49.1176367399923
"1220","92780",May 2020,57006,65,"60-120",114.023085289268
"1221","92780",Jun 2020,57006,275,">480",482.40536083921
"1222","92780",Jul 2020,57006,420,">480",736.764551099884
"1223","92780",Aug 2020,57006,157,"240-480",275.409606006385
"1224","92780",Sep 2020,57006,117,"120-240",205.241553520682
"1225","92780",Oct 2020,57006,147,"240-480",257.86759288496
"1226","92780",Nov 2020,57006,413,">480",724.485141914886
"1227","92780",Dec 2020,57006,1622,">480",2845.31452829527
"1228","92780",Jan 2021,57006,1385,">480",2429.56881731748
"1229","92780",Feb 2021,57006,215,"240-480",377.153282110655
"1230","92780",Mar 2021,57006,73,"120-240",128.056695786408
"1231","92780",Apr 2021,57006,54,"60-120",94.7268708556994
"1232","92780",May 2021,57006,17,"5-30",29.8214223064239
"1233","92780",Jun 2021,57006,19,"30-60",33.329824930709
"1234","92780",Jul 2021,57006,196,"240-480",343.823457179946
"1235","92780",Aug 2021,57006,352,">480",617.478861874189
"1236","92780",Sep 2021,57006,203,"240-480",356.102866364944
"1237","92780",Oct 2021,57006,111,"120-240",194.716345647827
"1238","92780",Nov 2021,57006,115,"120-240",201.733150896397
"1239","92782",Mar 2020,28855,5,"5-30",17.3280194073817
"1240","92782",Apr 2020,28855,4,"5-30",13.8624155259054
"1241","92782",May 2020,28855,10,"30-60",34.6560388147635
"1242","92782",Jun 2020,28855,86,"240-480",298.041933806966
"1243","92782",Jul 2020,28855,87,"240-480",301.507537688442
"1244","92782",Aug 2020,28855,24,"60-120",83.1744931554323
"1245","92782",Sep 2020,28855,36,"120-240",124.761739733149
"1246","92782",Oct 2020,28855,20,"60-120",69.312077629527
"1247","92782",Nov 2020,28855,148,">480",512.909374458499
"1248","92782",Dec 2020,28855,415,">480",1438.22561081268
"1249","92782",Jan 2021,28855,367,">480",1271.87662450182
"1250","92782",Feb 2021,28855,63,"120-240",218.33304453301
"1251","92782",Mar 2021,28855,27,"60-120",93.5713047998614
"1252","92782",Apr 2021,28855,38,"120-240",131.692947496101
"1253","92782",May 2021,28855,10,"30-60",34.6560388147635
"1254","92782",Jun 2021,28855,8,"5-30",27.7248310518108
"1255","92782",Jul 2021,28855,82,"240-480",284.17951828106
"1256","92782",Aug 2021,28855,159,">480",551.031017154739
"1257","92782",Sep 2021,28855,68,"120-240",235.661063940392
"1258","92782",Oct 2021,28855,66,"120-240",228.729856177439
"1259","92782",Nov 2021,28855,51,"120-240",176.745797955294
"1260","92801",Mar 2020,63542,10,"5-30",15.7376223600138
"1261","92801",Apr 2020,63542,63,"60-120",99.1470208680873
"1262","92801",May 2020,63542,131,"120-240",206.162852916181
"1263","92801",Jun 2020,63542,447,">480",703.471719492619
"1264","92801",Jul 2020,63542,616,">480",969.437537376853
"1265","92801",Aug 2020,63542,255,"240-480",401.309370180353
"1266","92801",Sep 2020,63542,133,"120-240",209.310377388184
"1267","92801",Oct 2020,63542,188,"240-480",295.86730036826
"1268","92801",Nov 2020,63542,738,">480",1161.43653016902
"1269","92801",Dec 2020,63542,2844,">480",4475.77979918794
"1270","92801",Jan 2021,63542,1935,">480",3045.22992666268
"1271","92801",Feb 2021,63542,341,">480",536.652922476472
"1272","92801",Mar 2021,63542,112,"120-240",176.261370432155
"1273","92801",Apr 2021,63542,60,"60-120",94.4257341600831
"1274","92801",May 2021,63542,26,"30-60",40.917818136036
"1275","92801",Jun 2021,63542,27,"30-60",42.4915803720374
"1276","92801",Jul 2021,63542,222,"240-480",349.375216392307
"1277","92801",Aug 2021,63542,397,">480",624.78360769255
"1278","92801",Sep 2021,63542,218,"240-480",343.080167448302
"1279","92801",Oct 2021,63542,189,"240-480",297.441062604262
"1280","92801",Nov 2021,63542,116,"120-240",182.556419376161
"1281","92802",Mar 2020,44506,9,"5-30",20.2219925403316
"1282","92802",Apr 2020,44506,17,"30-60",38.1970970206264
"1283","92802",May 2020,44506,116,"240-480",260.639014964274
"1284","92802",Jun 2020,44506,322,">480",723.497955331865
"1285","92802",Jul 2020,44506,458,">480",1029.07473149688
"1286","92802",Aug 2020,44506,177,"240-480",397.699186626522
"1287","92802",Sep 2020,44506,101,"120-240",226.935694063722
"1288","92802",Oct 2020,44506,119,"240-480",267.379679144385
"1289","92802",Nov 2020,44506,488,">480",1096.48137329798
"1290","92802",Dec 2020,44506,1991,">480",4473.55412753337
"1291","92802",Jan 2021,44506,1334,">480",2997.34867208916
"1292","92802",Feb 2021,44506,226,">480",507.796701568328
"1293","92802",Mar 2021,44506,65,"120-240",146.047723902395
"1294","92802",Apr 2021,44506,44,"60-120",98.8630746416214
"1295","92802",May 2021,44506,17,"30-60",38.1970970206264
"1296","92802",Jun 2021,44506,19,"30-60",42.6908731407001
"1297","92802",Jul 2021,44506,153,"240-480",343.773873185638
"1298","92802",Aug 2021,44506,272,">480",611.153552330023
"1299","92802",Sep 2021,44506,148,"240-480",332.539432885454
"1300","92802",Oct 2021,44506,110,"240-480",247.157686604053
"1301","92802",Nov 2021,44506,65,"120-240",146.047723902395
"1302","92804",Mar 2020,92468,16,"5-30",17.3032832980058
"1303","92804",Apr 2020,92468,106,"60-120",114.634251849288
"1304","92804",May 2020,92468,239,"240-480",258.467794263962
"1305","92804",Jun 2020,92468,617,">480",667.257862179349
"1306","92804",Jul 2020,92468,801,">480",866.245620106415
"1307","92804",Aug 2020,92468,336,"240-480",363.368949258122
"1308","92804",Sep 2020,92468,226,"240-480",244.408876584332
"1309","92804",Oct 2020,92468,234,"240-480",253.060518233335
"1310","92804",Nov 2020,92468,876,">480",947.354760565817
"1311","92804",Dec 2020,92468,3896,">480",4213.34948306441
"1312","92804",Jan 2021,92468,2410,">480",2606.30704676212
"1313","92804",Feb 2021,92468,468,">480",506.12103646667
"1314","92804",Mar 2021,92468,138,"120-240",149.2408184453
"1315","92804",Apr 2021,92468,58,"60-120",62.724401955271
"1316","92804",May 2021,92468,51,"30-60",55.1542155123935
"1317","92804",Jun 2021,92468,45,"30-60",48.6654842756413
"1318","92804",Jul 2021,92468,273,"240-480",295.237271272224
"1319","92804",Aug 2021,92468,519,">480",561.275251979063
"1320","92804",Sep 2021,92468,275,"240-480",297.400181684475
"1321","92804",Oct 2021,92468,226,"240-480",244.408876584332
"1322","92804",Nov 2021,92468,170,"120-240",183.847385041312
"1323","92805",Mar 2020,76299,23,"30-60",30.1445628383072
"1324","92805",Apr 2020,76299,76,"60-120",99.608120683102
"1325","92805",May 2020,76299,235,"240-480",307.998794217486
"1326","92805",Jun 2020,76299,666,">480",872.881689144026
"1327","92805",Jul 2020,76299,714,">480",935.792081154406
"1328","92805",Aug 2020,76299,370,">480",484.934271746681
"1329","92805",Sep 2020,76299,214,"240-480",280.475497712945
"1330","92805",Oct 2020,76299,279,"240-480",365.666653560335
"1331","92805",Nov 2020,76299,911,">480",1193.98681503034
"1332","92805",Dec 2020,76299,3569,">480",4677.64977260515
"1333","92805",Jan 2021,76299,2411,">480",3159.93656535472
"1334","92805",Feb 2021,76299,371,">480",486.244904913564
"1335","92805",Mar 2021,76299,147,"120-240",192.663075531789
"1336","92805",Apr 2021,76299,81,"60-120",106.161286517517
"1337","92805",May 2021,76299,27,"30-60",35.3870955058389
"1338","92805",Jun 2021,76299,31,"30-60",40.6296281733706
"1339","92805",Jul 2021,76299,219,"240-480",287.02866354736
"1340","92805",Aug 2021,76299,419,">480",549.155296923944
"1341","92805",Sep 2021,76299,247,"240-480",323.726392220082
"1342","92805",Oct 2021,76299,184,"240-480",241.156502706458
"1343","92805",Nov 2021,76299,151,"120-240",197.905608199321
"1344","92806",Mar 2020,41759,7,"5-30",16.7628535166072
"1345","92806",Apr 2020,41759,39,"60-120",93.3930410210972
"1346","92806",May 2020,41759,83,"120-240",198.759548839771
"1347","92806",Jun 2020,41759,328,">480",785.459421921023
"1348","92806",Jul 2020,41759,376,">480",900.404703177758
"1349","92806",Aug 2020,41759,140,"240-480",335.257070332144
"1350","92806",Sep 2020,41759,85,"120-240",203.548935558802
"1351","92806",Oct 2020,41759,135,"240-480",323.283603534567
"1352","92806",Nov 2020,41759,401,">480",960.272037165641
"1353","92806",Dec 2020,41759,1626,">480",3893.7714025719
"1354","92806",Jan 2021,41759,1101,">480",2636.55738882636
"1355","92806",Feb 2021,41759,227,">480",543.595392609976
"1356","92806",Mar 2021,41759,73,"120-240",174.812615244618
"1357","92806",Apr 2021,41759,41,"60-120",98.1824277401279
"1358","92806",May 2021,41759,24,"30-60",57.4726406283675
"1359","92806",Jun 2021,41759,22,"30-60",52.6832539093369
"1360","92806",Jul 2021,41759,122,"240-480",292.152589860868
"1361","92806",Aug 2021,41759,277,">480",663.330060585742
"1362","92806",Sep 2021,41759,122,"240-480",292.152589860868
"1363","92806",Oct 2021,41759,124,"240-480",296.941976579899
"1364","92806",Nov 2021,41759,68,"120-240",162.839148447041
"1365","92807",Mar 2020,37263,9,"5-30",24.1526447145962
"1366","92807",Apr 2020,37263,12,"30-60",32.2035262861283
"1367","92807",May 2020,37263,21,"30-60",56.3561710007246
"1368","92807",Jun 2020,37263,122,"240-480",327.402517242305
"1369","92807",Jul 2020,37263,176,"240-480",472.318385529882
"1370","92807",Aug 2020,37263,69,"120-240",185.170276145238
"1371","92807",Sep 2020,37263,52,"120-240",139.548613906556
"1372","92807",Oct 2020,37263,81,"120-240",217.373802431366
"1373","92807",Nov 2020,37263,288,">480",772.88463086708
"1374","92807",Dec 2020,37263,943,">480",2530.66044065158
"1375","92807",Jan 2021,37263,677,">480",1816.81560797574
"1376","92807",Feb 2021,37263,133,"240-480",356.922416337922
"1377","92807",Mar 2021,37263,56,"120-240",150.283122668599
"1378","92807",Apr 2021,37263,51,"120-240",136.864986716045
"1379","92807",May 2021,37263,6,"5-30",16.1017631430642
"1380","92807",Jun 2021,37263,27,"60-120",72.4579341437887
"1381","92807",Jul 2021,37263,177,"240-480",475.002012720393
"1382","92807",Aug 2021,37263,315,">480",845.342565010869
"1383","92807",Sep 2021,37263,160,"240-480",429.380350481711
"1384","92807",Oct 2021,37263,150,"240-480",402.544078576604
"1385","92807",Nov 2021,37263,91,"240-480",244.210074336473
"1386","92808",Mar 2020,21301,7,"30-60",32.8623069339468
"1387","92808",Apr 2020,21301,7,"30-60",32.8623069339468
"1388","92808",May 2020,21301,8,"30-60",37.5569222102249
"1389","92808",Jun 2020,21301,47,"120-240",220.646917985071
"1390","92808",Jul 2020,21301,97,"240-480",455.377681798977
"1391","92808",Aug 2020,21301,27,"120-240",126.754612459509
"1392","92808",Sep 2020,21301,23,"60-120",107.976151354397
"1393","92808",Oct 2020,21301,24,"60-120",112.670766630675
"1394","92808",Nov 2020,21301,124,">480",582.132294258486
"1395","92808",Dec 2020,21301,419,">480",1967.04380076053
